Home,Away,Year
13.0,14.0,1926.0
13.0,13.0,1926.0
0.0,21.0,1926.0
2.0,0.0,1926.0
33.0,6.0,1926.0
0.0,2.0,1926.0
23.0,7.0,1926.0
0.0,30.0,1926.0
22.0,0.0,1926.0
33.0,15.0,1926.0
19.0,7.0,1926.0
16.0,12.0,1926.0
12.0,15.0,1926.0
13.0,18.0,1926.0
67.0,7.0,1926.0
7.0,6.0,1926.0
3.0,7.0,1926.0
3.0,20.0,1926.0
36.0,0.0,1926.0
12.0,29.0,1926.0
30.0,7.0,1926.0
3.0,37.0,1926.0
14.0,13.0,1926.0
3.0,3.0,1926.0
28.0,13.0,1926.0
6.0,9.0,1926.0
27.0,2.0,1926.0
12.0,9.0,1926.0
20.0,9.0,1926.0
38.0,6.0,1926.0
17.0,9.0,1926.0
32.0,9.0,1926.0
10.0,7.0,1926.0
69.0,6.0,1926.0
16.0,10.0,1926.0
10.0,16.0,1926.0
31.0,6.0,1926.0
12.0,11.0,1926.0
13.0,21.0,1926.0
20.0,12.0,1926.0
88.0,0.0,1926.0
17.0,21.0,1926.0
12.0,13.0,1926.0
31.0,0.0,1926.0
0.0,33.0,1926.0
28.0,16.0,1926.0
10.0,6.0,1926.0
0.0,41.0,1926.0
55.0,0.0,1926.0
13.0,10.0,1926.0
16.0,6.0,1926.0
0.0,15.0,1926.0
42.0,14.0,1926.0
27.0,32.0,1926.0
56.0,7.0,1926.0
53.0,7.0,1926.0
37.0,3.0,1926.0
17.0,7.0,1926.0
0.0,25.0,1926.0
0.0,19.0,1926.0
33.0,14.0,1926.0
10.0,9.0,1926.0
7.0,10.0,1926.0
20.0,6.0,1926.0
52.0,0.0,1926.0
6.0,15.0,1926.0
10.0,10.0,1926.0
24.0,23.0,1926.0
3.0,19.0,1926.0
16.0,17.0,1926.0
81.0,0.0,1926.0
45.0,6.0,1926.0
26.0,19.0,1926.0
20.0,3.0,1926.0
29.0,10.0,1926.0
27.0,6.0,1926.0
20.0,10.0,1926.0
42.0,6.0,1926.0
2.0,24.0,1926.0
21.0,15.0,1926.0
40.0,12.0,1926.0
12.0,3.0,1926.0
6.0,19.0,1926.0
7.0,40.0,1926.0
2.0,3.0,1926.0
15.0,0.0,1926.0
35.0,13.0,1926.0
15.0,7.0,1926.0
35.0,6.0,1926.0
6.0,13.0,1926.0
22.0,7.0,1926.0
20.0,14.0,1926.0
6.0,41.0,1926.0
57.0,0.0,1926.0
20.0,7.0,1926.0
17.0,14.0,1926.0
14.0,14.0,1926.0
24.0,6.0,1926.0
61.0,0.0,1926.0
2.0,19.0,1926.0
14.0,5.0,1926.0
3.0,13.0,1926.0
71.0,0.0,1926.0
0.0,29.0,1926.0
0.0,9.0,1926.0
21.0,21.0,1926.0
37.0,0.0,1927.0
44.0,7.0,1927.0
32.0,6.0,1927.0
7.0,13.0,1927.0
27.0,0.0,1927.0
39.0,0.0,1927.0
16.0,13.0,1927.0
8.0,0.0,1927.0
42.0,0.0,1927.0
0.0,0.0,1927.0
34.0,6.0,1927.0
13.0,6.0,1927.0
33.0,0.0,1927.0
68.0,0.0,1927.0
6.0,19.0,1927.0
6.0,6.0,1927.0
7.0,6.0,1927.0
0.0,6.0,1927.0
43.0,0.0,1927.0
45.0,0.0,1927.0
80.0,0.0,1927.0
29.0,0.0,1927.0
13.0,0.0,1927.0
39.0,13.0,1927.0
30.0,6.0,1927.0
26.0,7.0,1927.0
44.0,0.0,1927.0
5.0,0.0,1927.0
47.0,0.0,1927.0
32.0,0.0,1927.0
21.0,0.0,1927.0
0.0,25.0,1927.0
14.0,6.0,1927.0
46.0,0.0,1927.0
18.0,45.0,1927.0
38.0,6.0,1927.0
22.0,0.0,1927.0
19.0,0.0,1927.0
8.0,9.0,1927.0
14.0,0.0,1927.0
27.0,2.0,1927.0
6.0,0.0,1927.0
27.0,7.0,1927.0
31.0,6.0,1927.0
21.0,2.0,1927.0
58.0,0.0,1927.0
12.0,6.0,1927.0
41.0,0.0,1927.0
7.0,0.0,1927.0
31.0,0.0,1927.0
20.0,0.0,1927.0
0.0,7.0,1927.0
54.0,0.0,1927.0
40.0,0.0,1927.0
28.0,0.0,1927.0
19.0,6.0,1927.0
0.0,12.0,1927.0
20.0,6.0,1927.0
9.0,25.0,1927.0
57.0,0.0,1927.0
21.0,3.0,1927.0
12.0,19.0,1927.0
0.0,21.0,1927.0
38.0,7.0,1927.0
52.0,0.0,1927.0
9.0,0.0,1927.0
57.0,10.0,1927.0
29.0,13.0,1927.0
47.0,2.0,1927.0
28.0,7.0,1927.0
25.0,6.0,1927.0
34.0,13.0,1927.0
15.0,0.0,1927.0
20.0,13.0,1927.0
0.0,16.0,1927.0
52.0,12.0,1927.0
18.0,0.0,1927.0
39.0,10.0,1927.0
48.0,0.0,1927.0
6.0,15.0,1927.0
53.0,0.0,1927.0
19.0,7.0,1927.0
40.0,6.0,1927.0
7.0,36.0,1927.0
3.0,0.0,1927.0
0.0,33.0,1927.0
0.0,19.0,1927.0
26.0,0.0,1927.0
0.0,26.0,1927.0
14.0,7.0,1927.0
0.0,20.0,1927.0
21.0,12.0,1927.0
2.0,12.0,1927.0
13.0,26.0,1927.0
10.0,14.0,1927.0
26.0,6.0,1927.0
13.0,7.0,1927.0
56.0,0.0,1927.0
35.0,6.0,1927.0
65.0,0.0,1927.0
20.0,2.0,1927.0
21.0,6.0,1927.0
16.0,6.0,1927.0
6.0,53.0,1927.0
0.0,40.0,1927.0
12.0,7.0,1927.0
0.0,13.0,1927.0
6.0,26.0,1927.0
35.0,0.0,1927.0
13.0,12.0,1927.0
12.0,13.0,1927.0
6.0,13.0,1927.0
18.0,6.0,1927.0
6.0,33.0,1927.0
30.0,7.0,1927.0
0.0,32.0,1927.0
12.0,12.0,1927.0
38.0,0.0,1927.0
72.0,0.0,1927.0
47.0,7.0,1927.0
13.0,13.0,1927.0
19.0,13.0,1927.0
82.0,0.0,1927.0
20.0,12.0,1927.0
27.0,6.0,1927.0
6.0,20.0,1927.0
13.0,8.0,1927.0
14.0,14.0,1927.0
0.0,14.0,1927.0
0.0,9.0,1927.0
7.0,7.0,1927.0
2.0,13.0,1927.0
51.0,6.0,1927.0
21.0,7.0,1927.0
13.0,19.0,1927.0
30.0,13.0,1927.0
21.0,21.0,1927.0
10.0,6.0,1927.0
23.0,7.0,1927.0
7.0,21.0,1927.0
7.0,9.0,1927.0
0.0,39.0,1927.0
60.0,6.0,1927.0
51.0,0.0,1927.0
34.0,0.0,1927.0
6.0,9.0,1927.0
32.0,9.0,1927.0
6.0,30.0,1927.0
26.0,28.0,1927.0
25.0,0.0,1927.0
24.0,0.0,1927.0
10.0,21.0,1927.0
6.0,12.0,1927.0
20.0,14.0,1927.0
6.0,7.0,1927.0
42.0,6.0,1927.0
33.0,3.0,1927.0
47.0,6.0,1927.0
9.0,9.0,1927.0
14.0,13.0,1927.0
0.0,31.0,1927.0
19.0,34.0,1927.0
62.0,0.0,1927.0
35.0,7.0,1927.0
39.0,7.0,1927.0
3.0,3.0,1927.0
12.0,14.0,1927.0
61.0,7.0,1927.0
12.0,0.0,1927.0
6.0,32.0,1927.0
14.0,28.0,1927.0
6.0,2.0,1927.0
28.0,18.0,1927.0
8.0,12.0,1927.0
7.0,24.0,1927.0
33.0,7.0,1927.0
7.0,16.0,1927.0
13.0,39.0,1927.0
7.0,33.0,1927.0
32.0,12.0,1927.0
0.0,28.0,1927.0
7.0,19.0,1927.0
60.0,7.0,1927.0
3.0,10.0,1927.0
33.0,13.0,1927.0
12.0,37.0,1927.0
0.0,53.0,1927.0
47.0,13.0,1927.0
7.0,3.0,1927.0
7.0,18.0,1927.0
15.0,6.0,1927.0
23.0,0.0,1927.0
6.0,37.0,1927.0
53.0,7.0,1927.0
15.0,12.0,1927.0
3.0,19.0,1927.0
41.0,7.0,1927.0
46.0,7.0,1927.0
21.0,13.0,1927.0
61.0,6.0,1927.0
18.0,20.0,1927.0
27.0,12.0,1927.0
73.0,6.0,1927.0
0.0,47.0,1927.0
33.0,20.0,1927.0
38.0,19.0,1927.0
7.0,12.0,1927.0
6.0,28.0,1927.0
39.0,20.0,1927.0
0.0,18.0,1927.0
81.0,0.0,1927.0
33.0,6.0,1927.0
0.0,43.0,1927.0
20.0,8.0,1927.0
31.0,13.0,1927.0
6.0,21.0,1927.0
19.0,12.0,1927.0
30.0,0.0,1927.0
18.0,25.0,1927.0
0.0,34.0,1927.0
20.0,7.0,1927.0
27.0,18.0,1927.0
12.0,9.0,1927.0
6.0,27.0,1927.0
7.0,48.0,1927.0
7.0,20.0,1927.0
14.0,9.0,1927.0
6.0,25.0,1927.0
7.0,14.0,1927.0
21.0,20.0,1927.0
27.0,13.0,1927.0
7.0,38.0,1927.0
6.0,15.0,1928.0
26.0,0.0,1928.0
0.0,7.0,1928.0
31.0,0.0,1928.0
30.0,0.0,1928.0
28.0,0.0,1928.0
19.0,0.0,1928.0
60.0,6.0,1928.0
21.0,8.0,1928.0
21.0,0.0,1928.0
14.0,7.0,1928.0
41.0,0.0,1928.0
33.0,6.0,1928.0
42.0,0.0,1928.0
6.0,0.0,1928.0
7.0,7.0,1928.0
35.0,0.0,1928.0
45.0,0.0,1928.0
9.0,6.0,1928.0
22.0,0.0,1928.0
20.0,0.0,1928.0
39.0,6.0,1928.0
0.0,2.0,1928.0
37.0,6.0,1928.0
39.0,0.0,1928.0
27.0,0.0,1928.0
0.0,31.0,1928.0
19.0,6.0,1928.0
14.0,0.0,1928.0
32.0,7.0,1928.0
103.0,0.0,1928.0
25.0,0.0,1928.0
20.0,6.0,1928.0
13.0,0.0,1928.0
15.0,13.0,1928.0
65.0,0.0,1928.0
57.0,0.0,1928.0
12.0,6.0,1928.0
13.0,6.0,1928.0
6.0,12.0,1928.0
34.0,0.0,1928.0
24.0,6.0,1928.0
6.0,6.0,1928.0
0.0,6.0,1928.0
40.0,12.0,1928.0
14.0,6.0,1928.0
32.0,0.0,1928.0
0.0,65.0,1928.0
0.0,20.0,1928.0
66.0,0.0,1928.0
34.0,7.0,1928.0
43.0,0.0,1928.0
24.0,0.0,1928.0
56.0,0.0,1928.0
0.0,3.0,1928.0
12.0,0.0,1928.0
47.0,0.0,1928.0
14.0,13.0,1928.0
33.0,0.0,1928.0
7.0,6.0,1928.0
7.0,0.0,1928.0
0.0,15.0,1928.0
3.0,0.0,1928.0
32.0,14.0,1928.0
12.0,13.0,1928.0
26.0,6.0,1928.0
44.0,0.0,1928.0
14.0,19.0,1928.0
40.0,6.0,1928.0
25.0,6.0,1928.0
88.0,0.0,1928.0
52.0,0.0,1928.0
10.0,7.0,1928.0
6.0,13.0,1928.0
61.0,0.0,1928.0
46.0,0.0,1928.0
19.0,7.0,1928.0
49.0,0.0,1928.0
0.0,12.0,1928.0
26.0,7.0,1928.0
19.0,26.0,1928.0
7.0,17.0,1928.0
53.0,0.0,1928.0
7.0,12.0,1928.0
50.0,0.0,1928.0
13.0,24.0,1928.0
12.0,26.0,1928.0
41.0,7.0,1928.0
69.0,0.0,1928.0
3.0,19.0,1928.0
6.0,51.0,1928.0
0.0,32.0,1928.0
7.0,32.0,1928.0
54.0,0.0,1928.0
12.0,7.0,1928.0
0.0,24.0,1928.0
38.0,6.0,1928.0
9.0,0.0,1928.0
6.0,26.0,1928.0
28.0,7.0,1928.0
22.0,6.0,1928.0
0.0,41.0,1928.0
0.0,46.0,1928.0
13.0,7.0,1928.0
13.0,3.0,1928.0
39.0,13.0,1928.0
35.0,14.0,1928.0
6.0,21.0,1928.0
15.0,6.0,1928.0
31.0,7.0,1928.0
37.0,0.0,1928.0
37.0,12.0,1928.0
7.0,26.0,1928.0
26.0,13.0,1928.0
0.0,13.0,1928.0
22.0,7.0,1928.0
15.0,0.0,1928.0
60.0,0.0,1928.0
0.0,10.0,1928.0
67.0,0.0,1928.0
21.0,7.0,1928.0
45.0,7.0,1928.0
58.0,0.0,1928.0
13.0,12.0,1928.0
13.0,14.0,1928.0
0.0,0.0,1928.0
31.0,13.0,1928.0
6.0,9.0,1928.0
21.0,6.0,1928.0
6.0,24.0,1928.0
7.0,28.0,1928.0
26.0,12.0,1928.0
0.0,16.0,1928.0
13.0,18.0,1928.0
18.0,6.0,1928.0
73.0,0.0,1928.0
13.0,19.0,1928.0
61.0,6.0,1928.0
33.0,7.0,1928.0
0.0,19.0,1928.0
28.0,19.0,1928.0
6.0,2.0,1928.0
48.0,0.0,1928.0
29.0,0.0,1928.0
38.0,0.0,1928.0
53.0,13.0,1928.0
13.0,15.0,1928.0
20.0,7.0,1928.0
14.0,16.0,1928.0
9.0,7.0,1928.0
19.0,19.0,1928.0
42.0,12.0,1928.0
6.0,18.0,1928.0
48.0,7.0,1928.0
19.0,13.0,1928.0
26.0,19.0,1928.0
20.0,14.0,1928.0
7.0,20.0,1928.0
8.0,0.0,1928.0
30.0,7.0,1928.0
34.0,14.0,1928.0
47.0,6.0,1928.0
0.0,28.0,1928.0
32.0,6.0,1928.0
33.0,21.0,1928.0
0.0,29.0,1928.0
0.0,40.0,1928.0
16.0,6.0,1928.0
60.0,7.0,1928.0
28.0,6.0,1928.0
6.0,25.0,1928.0
51.0,0.0,1928.0
0.0,17.0,1928.0
27.0,12.0,1928.0
38.0,12.0,1928.0
6.0,7.0,1928.0
38.0,18.0,1928.0
71.0,6.0,1928.0
18.0,0.0,1928.0
2.0,7.0,1928.0
20.0,13.0,1928.0
13.0,34.0,1928.0
10.0,9.0,1928.0
0.0,9.0,1928.0
13.0,20.0,1928.0
18.0,7.0,1928.0
10.0,0.0,1928.0
2.0,6.0,1928.0
6.0,14.0,1928.0
27.0,21.0,1928.0
13.0,13.0,1928.0
0.0,26.0,1928.0
0.0,18.0,1928.0
0.0,14.0,1928.0
7.0,13.0,1928.0
6.0,28.0,1928.0
11.0,20.0,1928.0
7.0,14.0,1928.0
21.0,12.0,1928.0
6.0,19.0,1928.0
6.0,44.0,1928.0
71.0,0.0,1928.0
25.0,12.0,1928.0
78.0,7.0,1928.0
45.0,6.0,1928.0
2.0,0.0,1928.0
7.0,27.0,1928.0
6.0,30.0,1928.0
19.0,24.0,1928.0
12.0,14.0,1928.0
18.0,2.0,1928.0
2.0,34.0,1928.0
27.0,6.0,1928.0
7.0,30.0,1928.0
0.0,54.0,1928.0
12.0,2.0,1928.0
27.0,13.0,1928.0
41.0,6.0,1928.0
15.0,7.0,1928.0
33.0,13.0,1928.0
7.0,21.0,1928.0
48.0,25.0,1928.0
46.0,20.0,1928.0
19.0,20.0,1928.0
13.0,27.0,1928.0
31.0,6.0,1928.0
14.0,38.0,1928.0
47.0,7.0,1928.0
14.0,12.0,1928.0
32.0,13.0,1928.0
20.0,24.0,1928.0
13.0,25.0,1928.0
16.0,13.0,1928.0
14.0,25.0,1928.0
12.0,27.0,1928.0
27.0,14.0,1928.0
35.0,13.0,1928.0
2.0,13.0,1928.0
13.0,3.0,1929.0
68.0,0.0,1929.0
20.0,6.0,1929.0
18.0,2.0,1929.0
45.0,0.0,1929.0
19.0,2.0,1929.0
16.0,0.0,1929.0
20.0,0.0,1929.0
19.0,0.0,1929.0
25.0,0.0,1929.0
37.0,6.0,1929.0
88.0,0.0,1929.0
32.0,13.0,1929.0
0.0,7.0,1929.0
7.0,0.0,1929.0
34.0,7.0,1929.0
39.0,0.0,1929.0
22.0,0.0,1929.0
13.0,6.0,1929.0
0.0,14.0,1929.0
59.0,0.0,1929.0
55.0,0.0,1929.0
37.0,0.0,1929.0
26.0,0.0,1929.0
32.0,0.0,1929.0
7.0,10.0,1929.0
27.0,6.0,1929.0
32.0,14.0,1929.0
38.0,6.0,1929.0
60.0,0.0,1929.0
67.0,0.0,1929.0
6.0,13.0,1929.0
27.0,7.0,1929.0
6.0,19.0,1929.0
54.0,0.0,1929.0
43.0,0.0,1929.0
13.0,0.0,1929.0
13.0,13.0,1929.0
39.0,6.0,1929.0
58.0,0.0,1929.0
0.0,38.0,1929.0
16.0,6.0,1929.0
59.0,6.0,1929.0
47.0,0.0,1929.0
77.0,0.0,1929.0
48.0,0.0,1929.0
0.0,18.0,1929.0
12.0,0.0,1929.0
14.0,7.0,1929.0
53.0,0.0,1929.0
46.0,0.0,1929.0
26.0,7.0,1929.0
76.0,0.0,1929.0
14.0,6.0,1929.0
6.0,0.0,1929.0
40.0,0.0,1929.0
54.0,7.0,1929.0
61.0,0.0,1929.0
40.0,6.0,1929.0
19.0,7.0,1929.0
0.0,40.0,1929.0
33.0,0.0,1929.0
64.0,6.0,1929.0
21.0,0.0,1929.0
27.0,0.0,1929.0
20.0,7.0,1929.0
27.0,18.0,1929.0
6.0,27.0,1929.0
22.0,7.0,1929.0
30.0,7.0,1929.0
33.0,7.0,1929.0
9.0,6.0,1929.0
27.0,13.0,1929.0
31.0,0.0,1929.0
22.0,6.0,1929.0
18.0,0.0,1929.0
18.0,6.0,1929.0
7.0,7.0,1929.0
12.0,7.0,1929.0
7.0,41.0,1929.0
17.0,0.0,1929.0
6.0,6.0,1929.0
15.0,0.0,1929.0
0.0,43.0,1929.0
7.0,52.0,1929.0
26.0,14.0,1929.0
7.0,2.0,1929.0
0.0,0.0,1929.0
21.0,7.0,1929.0
0.0,20.0,1929.0
13.0,10.0,1929.0
56.0,6.0,1929.0
0.0,9.0,1929.0
26.0,6.0,1929.0
0.0,6.0,1929.0
0.0,19.0,1929.0
38.0,0.0,1929.0
89.0,0.0,1929.0
25.0,6.0,1929.0
34.0,0.0,1929.0
71.0,7.0,1929.0
14.0,8.0,1929.0
30.0,16.0,1929.0
6.0,26.0,1929.0
0.0,48.0,1929.0
0.0,57.0,1929.0
52.0,7.0,1929.0
0.0,27.0,1929.0
0.0,28.0,1929.0
13.0,7.0,1929.0
6.0,14.0,1929.0
23.0,7.0,1929.0
12.0,13.0,1929.0
14.0,0.0,1929.0
14.0,13.0,1929.0
13.0,20.0,1929.0
52.0,0.0,1929.0
19.0,6.0,1929.0
21.0,6.0,1929.0
0.0,13.0,1929.0
7.0,9.0,1929.0
35.0,0.0,1929.0
27.0,14.0,1929.0
15.0,6.0,1929.0
7.0,18.0,1929.0
7.0,14.0,1929.0
7.0,6.0,1929.0
16.0,7.0,1929.0
8.0,6.0,1929.0
24.0,26.0,1929.0
10.0,0.0,1929.0
41.0,0.0,1929.0
0.0,30.0,1929.0
6.0,21.0,1929.0
20.0,20.0,1929.0
31.0,20.0,1929.0
7.0,12.0,1929.0
2.0,3.0,1929.0
0.0,12.0,1929.0
0.0,34.0,1929.0
6.0,7.0,1929.0
12.0,19.0,1929.0
6.0,31.0,1929.0
74.0,0.0,1929.0
14.0,26.0,1929.0
14.0,12.0,1929.0
45.0,13.0,1929.0
33.0,6.0,1929.0
64.0,0.0,1929.0
40.0,7.0,1929.0
85.0,6.0,1929.0
0.0,31.0,1929.0
2.0,41.0,1929.0
7.0,20.0,1929.0
25.0,14.0,1929.0
20.0,13.0,1929.0
14.0,21.0,1929.0
35.0,7.0,1929.0
13.0,14.0,1929.0
33.0,12.0,1929.0
21.0,19.0,1929.0
27.0,12.0,1929.0
7.0,34.0,1929.0
0.0,33.0,1929.0
53.0,7.0,1929.0
38.0,13.0,1929.0
16.0,13.0,1929.0
66.0,0.0,1929.0
6.0,3.0,1929.0
10.0,7.0,1929.0
0.0,26.0,1929.0
0.0,39.0,1929.0
0.0,22.0,1929.0
20.0,14.0,1929.0
0.0,21.0,1929.0
58.0,12.0,1929.0
32.0,7.0,1929.0
58.0,6.0,1929.0
6.0,9.0,1929.0
21.0,13.0,1929.0
34.0,12.0,1929.0
20.0,12.0,1929.0
14.0,15.0,1929.0
7.0,15.0,1929.0
12.0,18.0,1929.0
45.0,14.0,1929.0
12.0,6.0,1929.0
44.0,6.0,1929.0
4.0,6.0,1929.0
15.0,21.0,1929.0
6.0,12.0,1929.0
36.0,6.0,1929.0
0.0,73.0,1929.0
16.0,12.0,1929.0
17.0,7.0,1929.0
24.0,13.0,1929.0
3.0,2.0,1929.0
19.0,33.0,1929.0
27.0,19.0,1929.0
6.0,18.0,1929.0
7.0,19.0,1929.0
9.0,0.0,1929.0
73.0,0.0,1929.0
24.0,0.0,1929.0
3.0,12.0,1929.0
12.0,32.0,1929.0
41.0,7.0,1929.0
25.0,23.0,1929.0
6.0,20.0,1929.0
9.0,13.0,1929.0
0.0,36.0,1929.0
32.0,6.0,1929.0
6.0,33.0,1929.0
53.0,18.0,1929.0
9.0,7.0,1929.0
25.0,13.0,1929.0
13.0,2.0,1929.0
89.0,7.0,1929.0
66.0,6.0,1929.0
54.0,21.0,1929.0
36.0,0.0,1929.0
0.0,25.0,1929.0
19.0,12.0,1929.0
14.0,20.0,1929.0
14.0,19.0,1929.0
12.0,23.0,1929.0
0.0,54.0,1929.0
13.0,12.0,1929.0
34.0,13.0,1929.0
0.0,24.0,1929.0
7.0,13.0,1929.0
0.0,2.0,1929.0
12.0,15.0,1929.0
0.0,44.0,1929.0
18.0,14.0,1929.0
10.0,6.0,1929.0
30.0,6.0,1929.0
6.0,10.0,1929.0
0.0,32.0,1929.0
72.0,0.0,1929.0
16.0,14.0,1929.0
24.0,6.0,1929.0
6.0,32.0,1929.0
25.0,7.0,1929.0
39.0,8.0,1929.0
31.0,12.0,1929.0
31.0,6.0,1929.0
32.0,18.0,1929.0
7.0,48.0,1929.0
7.0,28.0,1929.0
44.0,0.0,1930.0
40.0,0.0,1930.0
20.0,0.0,1930.0
0.0,7.0,1930.0
28.0,7.0,1930.0
76.0,0.0,1930.0
18.0,14.0,1930.0
0.0,38.0,1930.0
34.0,0.0,1930.0
48.0,0.0,1930.0
32.0,6.0,1930.0
25.0,0.0,1930.0
19.0,0.0,1930.0
32.0,0.0,1930.0
0.0,47.0,1930.0
37.0,0.0,1930.0
36.0,0.0,1930.0
51.0,0.0,1930.0
7.0,0.0,1930.0
59.0,0.0,1930.0
33.0,0.0,1930.0
64.0,0.0,1930.0
43.0,0.0,1930.0
27.0,0.0,1930.0
39.0,0.0,1930.0
19.0,12.0,1930.0
46.0,6.0,1930.0
19.0,7.0,1930.0
75.0,2.0,1930.0
38.0,0.0,1930.0
66.0,0.0,1930.0
13.0,0.0,1930.0
79.0,0.0,1930.0
0.0,12.0,1930.0
45.0,6.0,1930.0
73.0,0.0,1930.0
6.0,14.0,1930.0
31.0,6.0,1930.0
14.0,0.0,1930.0
38.0,12.0,1930.0
71.0,0.0,1930.0
60.0,6.0,1930.0
28.0,0.0,1930.0
52.0,0.0,1930.0
6.0,7.0,1930.0
35.0,0.0,1930.0
13.0,7.0,1930.0
12.0,0.0,1930.0
16.0,6.0,1930.0
31.0,14.0,1930.0
14.0,7.0,1930.0
0.0,14.0,1930.0
13.0,12.0,1930.0
0.0,22.0,1930.0
0.0,52.0,1930.0
26.0,0.0,1930.0
18.0,0.0,1930.0
55.0,0.0,1930.0
6.0,13.0,1930.0
54.0,0.0,1930.0
33.0,7.0,1930.0
84.0,0.0,1930.0
7.0,20.0,1930.0
31.0,0.0,1930.0
9.0,0.0,1930.0
74.0,0.0,1930.0
15.0,0.0,1930.0
47.0,12.0,1930.0
6.0,0.0,1930.0
0.0,6.0,1930.0
53.0,6.0,1930.0
52.0,6.0,1930.0
0.0,0.0,1930.0
7.0,6.0,1930.0
99.0,0.0,1930.0
0.0,9.0,1930.0
61.0,14.0,1930.0
21.0,0.0,1930.0
16.0,0.0,1930.0
45.0,0.0,1930.0
0.0,3.0,1930.0
30.0,6.0,1930.0
0.0,26.0,1930.0
85.0,0.0,1930.0
26.0,19.0,1930.0
19.0,6.0,1930.0
6.0,6.0,1930.0
41.0,6.0,1930.0
21.0,39.0,1930.0
20.0,14.0,1930.0
23.0,0.0,1930.0
47.0,0.0,1930.0
63.0,0.0,1930.0
0.0,16.0,1930.0
20.0,7.0,1930.0
27.0,7.0,1930.0
49.0,0.0,1930.0
28.0,2.0,1930.0
0.0,18.0,1930.0
26.0,6.0,1930.0
72.0,0.0,1930.0
7.0,8.0,1930.0
7.0,33.0,1930.0
0.0,41.0,1930.0
40.0,13.0,1930.0
47.0,6.0,1930.0
7.0,7.0,1930.0
12.0,19.0,1930.0
41.0,0.0,1930.0
45.0,7.0,1930.0
7.0,15.0,1930.0
67.0,12.0,1930.0
14.0,18.0,1930.0
57.0,0.0,1930.0
14.0,13.0,1930.0
13.0,19.0,1930.0
13.0,20.0,1930.0
20.0,6.0,1930.0
28.0,21.0,1930.0
19.0,2.0,1930.0
26.0,2.0,1930.0
65.0,0.0,1930.0
40.0,6.0,1930.0
12.0,13.0,1930.0
9.0,19.0,1930.0
33.0,13.0,1930.0
75.0,0.0,1930.0
6.0,21.0,1930.0
18.0,6.0,1930.0
36.0,7.0,1930.0
7.0,12.0,1930.0
0.0,19.0,1930.0
14.0,12.0,1930.0
33.0,14.0,1930.0
7.0,19.0,1930.0
21.0,13.0,1930.0
10.0,0.0,1930.0
0.0,13.0,1930.0
8.0,6.0,1930.0
13.0,6.0,1930.0
12.0,14.0,1930.0
0.0,32.0,1930.0
21.0,6.0,1930.0
7.0,13.0,1930.0
0.0,20.0,1930.0
14.0,14.0,1930.0
17.0,7.0,1930.0
34.0,7.0,1930.0
27.0,6.0,1930.0
0.0,24.0,1930.0
53.0,0.0,1930.0
30.0,0.0,1930.0
7.0,14.0,1930.0
12.0,7.0,1930.0
0.0,25.0,1930.0
6.0,26.0,1930.0
40.0,8.0,1930.0
7.0,2.0,1930.0
0.0,40.0,1930.0
3.0,0.0,1930.0
2.0,7.0,1930.0
13.0,14.0,1930.0
39.0,7.0,1930.0
15.0,7.0,1930.0
0.0,31.0,1930.0
53.0,7.0,1930.0
19.0,35.0,1930.0
40.0,7.0,1930.0
12.0,41.0,1930.0
34.0,6.0,1930.0
9.0,7.0,1930.0
0.0,28.0,1930.0
13.0,8.0,1930.0
8.0,7.0,1930.0
19.0,20.0,1930.0
61.0,0.0,1930.0
33.0,6.0,1930.0
38.0,6.0,1930.0
39.0,14.0,1930.0
16.0,16.0,1930.0
46.0,0.0,1930.0
10.0,7.0,1930.0
6.0,12.0,1930.0
18.0,2.0,1930.0
3.0,7.0,1930.0
20.0,13.0,1930.0
27.0,12.0,1930.0
37.0,14.0,1930.0
6.0,27.0,1930.0
0.0,2.0,1930.0
25.0,7.0,1930.0
62.0,0.0,1930.0
0.0,39.0,1930.0
24.0,0.0,1930.0
60.0,0.0,1930.0
13.0,13.0,1930.0
32.0,7.0,1930.0
0.0,54.0,1930.0
7.0,27.0,1930.0
43.0,14.0,1930.0
6.0,38.0,1930.0
7.0,25.0,1930.0
9.0,13.0,1930.0
41.0,7.0,1930.0
3.0,6.0,1930.0
19.0,11.0,1930.0
27.0,15.0,1930.0
20.0,60.0,1930.0
0.0,27.0,1930.0
7.0,26.0,1930.0
34.0,13.0,1930.0
23.0,7.0,1930.0
58.0,7.0,1930.0
12.0,3.0,1930.0
37.0,6.0,1930.0
47.0,2.0,1930.0
7.0,22.0,1930.0
8.0,0.0,1930.0
7.0,36.0,1930.0
2.0,0.0,1930.0
16.0,7.0,1930.0
13.0,9.0,1930.0
12.0,20.0,1930.0
57.0,7.0,1930.0
0.0,34.0,1930.0
21.0,7.0,1930.0
7.0,10.0,1930.0
14.0,35.0,1930.0
6.0,18.0,1930.0
13.0,32.0,1930.0
20.0,19.0,1930.0
9.0,12.0,1930.0
7.0,55.0,1930.0
9.0,10.0,1930.0
39.0,6.0,1930.0
13.0,2.0,1930.0
7.0,4.0,1930.0
20.0,49.0,1930.0
6.0,19.0,1930.0
22.0,7.0,1930.0
9.0,6.0,1930.0
49.0,13.0,1930.0
14.0,20.0,1930.0
0.0,40.0,1931.0
7.0,3.0,1931.0
13.0,2.0,1931.0
6.0,21.0,1931.0
30.0,0.0,1931.0
13.0,6.0,1931.0
13.0,0.0,1931.0
