,ID,MAX,MIN
20328,20336,39,0
20329,20337,45,0
20330,20338,54,0
20331,20339,13,6
20332,20340,19,3
20333,20341,6,0
20334,20342,7,6
20335,20343,20,0
20336,20344,31,6
20337,20345,20,7
20338,20346,19,0
20339,20347,20,6
20340,20348,59,0
20341,20349,13,6
20342,20350,38,12
20343,20351,16,0
20344,20352,31,7
20345,20353,7,6
20346,20354,13,0
20347,20355,19,0
20348,20356,12,6
20349,20357,23,0
20350,20358,25,6
20351,20359,32,0
20352,20360,14,0
20353,20361,7,0
20354,20362,42,0
20355,20363,12,7
20356,20364,20,7
20357,20365,20,6
20358,20366,13,0
20359,20367,56,6
20360,20368,25,6
20361,20369,33,0
20362,20370,21,6
20363,20371,23,12
20364,20372,27,0
20365,20373,85,7
20366,20374,2,0
20367,20375,24,6
20368,20376,20,0
20369,20377,14,7
20370,20378,20,0
20371,20379,14,0
20372,20380,13,6
20373,20381,33,0
20374,20382,27,7
20375,20383,35,6
20376,20384,20,0
20377,20385,19,7
20378,20386,21,14
20379,20387,6,3
20380,20388,13,6
20381,20389,12,7
20382,20390,13,0
20383,20391,0,0
20384,20392,19,7
20385,20393,47,0
20386,20394,25,0
20387,20395,13,6
20388,20396,13,7
20389,20397,7,0
20390,20398,0,0
20391,20399,31,20
20392,20400,25,0
20393,20401,2,0
20394,20402,13,6
20395,20403,9,0
20396,20404,15,7
20397,20405,20,13
20398,20406,6,0
20399,20407,20,13
20400,20408,19,6
20401,20409,32,0
20402,20410,25,0
20403,20411,13,0
20404,20412,23,0
20405,20413,18,6
20406,20414,3,0
20407,20415,6,0
20408,20416,13,7
20409,20417,7,0
20410,20418,52,0
20411,20419,58,0
20412,20420,13,12
20413,20421,41,0
20414,20422,13,7
20415,20423,6,6
20416,20424,14,6
20417,20425,13,7
20418,20426,13,0
20419,20427,13,0
20420,20428,6,0
20421,20429,13,0
20422,20430,13,7
20423,20431,13,6
20424,20432,6,0
20425,20433,20,12
20426,20434,20,0
20427,20435,27,6
20428,20436,6,3
20429,20437,0,0
20430,20438,20,0
20431,20439,7,6
20432,20440,33,7
20433,20441,14,0
20434,20442,12,0
20435,20443,9,6
20436,20444,28,7
20437,20445,16,0
20438,20446,14,0
20439,20447,13,7
20440,20448,26,0
20441,20449,34,0
20442,20450,29,6
20443,20451,19,0
20444,20452,20,0
20445,20453,9,7
20446,20454,10,0
20447,20455,18,10
20448,20456,13,0
20449,20457,19,13
20450,20458,19,14
20451,20459,7,6
20452,20460,20,0
20453,20461,18,0
20454,20462,21,0
20455,20463,14,7
20456,20464,14,0
20457,20465,33,19
20458,20466,44,0
20459,20467,7,6
20460,20468,44,0
20461,20469,7,0
20462,20470,21,0
20463,20471,7,6
20464,20472,16,0
20465,20473,46,7
20466,20474,17,7
20467,20475,9,6
20468,20476,14,0
20469,20477,51,6
20470,20478,14,8
20471,20479,14,6
20472,20480,13,6
20473,20481,6,0
20474,20482,0,0
20475,20483,21,7
20476,20484,7,0
20477,20485,13,7
20478,20486,19,6
20479,20487,7,6
20480,20488,14,6
20481,20489,7,7
20482,20490,19,15
20483,20491,15,0
20484,20492,6,6
20485,20493,32,0
20486,20494,21,0
20487,20495,3,0
20488,20496,14,7
20489,20497,19,0
20490,20498,9,2
20491,20499,7,2
20492,20500,33,7
20493,20501,20,6
20494,20502,19,7
20495,20503,47,13
20496,20504,21,13
20497,20505,7,0
20498,20506,6,6
20499,20507,19,0
20500,20508,21,0
20501,20509,7,6
20502,20510,19,0
20503,20511,20,0
20504,20512,17,7
20505,20513,14,0
20506,20514,28,6
20507,20515,67,0
20508,20516,9,0
20509,20517,54,0
20510,20518,28,19
20511,20519,13,0
20512,20520,24,0
20513,20521,18,6
20514,20522,6,0
20515,20523,19,0
20516,20524,19,6
20517,20525,25,14
20518,20526,27,7
20519,20527,33,0
20520,20528,12,0
20521,20529,33,6
20522,20530,39,14
20523,20531,53,0
20524,20532,0,0
20525,20533,15,0
20526,20534,7,6
20527,20535,26,13
20528,20536,14,7
20529,20537,9,0
20530,20538,21,7
20531,20539,18,0
20532,20540,13,0
20533,20541,27,0
20534,20542,14,7
20535,20543,14,2
20536,20544,13,0
20537,20545,23,0
20538,20546,7,7
20539,20547,14,6
20540,20548,13,0
20541,20549,33,21
20542,20550,19,6
20543,20551,7,0
20544,20552,35,0
20545,20553,7,0
20546,20554,7,0
20547,20555,7,0
20548,20556,33,0
20549,20557,6,6
20550,20558,7,0
20551,20559,13,13
20552,20560,6,0
20553,20561,28,12
20554,20562,14,7
20555,20563,16,6
20556,20564,12,7
20557,20565,29,7
20558,20566,13,7
20559,20567,19,6
20560,20568,13,0
20561,20569,47,7
20562,20570,14,0
20563,20571,35,6
20564,20572,10,3
20565,20573,20,0
20566,20574,18,13
20567,20575,19,2
20568,20576,0,0
20569,20577,26,0
20570,20578,41,6
20571,20579,6,0
20572,20580,6,0
20573,20581,20,0
20574,20582,9,6
20575,20583,7,3
20576,20584,28,0
20577,20585,14,0
20578,20586,14,6
20579,20587,32,0
20580,20588,13,0
20581,20589,14,13
20582,20590,13,7
20583,20591,19,0
20584,20592,27,0
20585,20593,14,2
20586,20594,33,7
20587,20595,33,7
20588,20596,20,0
20589,20597,6,2
20590,20598,53,7
20591,20599,14,0
20592,20600,33,0
20593,20601,6,0
20594,20602,33,7
20595,20603,21,2
20596,20604,14,0
20597,20605,19,0
20598,20606,22,0
20599,20607,12,7
20600,20608,20,0
20601,20609,14,0
20602,20610,34,0
20603,20611,14,7
20604,20612,53,0
20605,20613,26,7
20606,20614,20,7
20607,20615,29,0
20608,20616,13,0
20609,20617,26,13
20610,20618,7,7
20611,20619,7,7
20612,20620,7,0
20613,20621,3,0
20614,20622,13,7
20615,20623,6,0
20616,20624,15,6
20617,20625,28,13
20618,20626,7,0
20619,20627,13,7
20620,20628,13,6
20621,20629,7,7
20622,20630,13,0
20623,20631,19,13
20624,20632,13,7
20625,20633,45,0
20626,20634,56,0
20627,20635,6,0
20628,20636,7,6
20629,20637,14,7
20630,20638,20,13
20631,20639,20,6
20632,20640,13,0
20633,20641,27,13
20634,20642,29,6
20635,20643,13,0
20636,20644,35,0
20637,20645,20,7
20638,20646,15,7
20639,20647,7,7
20640,20648,7,6
20641,20649,21,0
20642,20650,3,0
20643,20651,14,2
20644,20652,14,13
20645,20653,25,6
20646,20654,18,0
20647,20655,46,0
20648,20656,20,0
20649,20657,13,0
20650,20658,6,0
20651,20659,8,0
20652,20660,27,0
20653,20661,20,0
20654,20662,7,6
20655,20663,20,0
20656,20664,32,0
20657,20665,37,0
20658,20666,3,0
20659,20667,27,0
20660,20668,48,0
20661,20669,19,6
20662,20670,13,0
20663,20671,38,7
20664,20672,51,0
20665,20673,20,0
20666,20674,14,0
20667,20675,39,0
20668,20676,6,0
20669,20677,34,0
20670,20678,27,0
20671,20679,14,0
20672,20680,20,0
20673,20681,41,6
20674,20682,14,6
20675,20683,25,0
20676,20684,19,0
20677,20685,20,0
20678,20686,45,0
20679,20687,20,7
20680,20688,3,0
20681,20689,50,12
20682,20690,41,0
20683,20691,24,0
20684,20692,7,7
20685,20693,12,6
20686,20694,13,0
20687,20695,14,7
20688,20696,27,0
20689,20697,40,0
20690,20698,26,0
20691,20699,28,7
20692,20700,6,0
20693,20701,0,0
20694,20702,32,13
20695,20703,6,6
20696,20704,6,0
20697,20705,3,0
20698,20706,20,0
20699,20707,6,0
20700,20708,13,0
20701,20709,33,6
20702,20710,6,0
20703,20711,27,0
20704,20712,12,6
20705,20713,17,10
20706,20714,10,0
20707,20715,20,2
20708,20716,20,10
20709,20717,17,6
20710,20718,32,0
20711,20719,26,6
20712,20720,28,0
20713,20721,9,7
20714,20722,20,13
20715,20723,14,0
20716,20724,27,0
20717,20725,13,7
20718,20726,0,0
20719,20727,20,3
20720,20728,0,0
20721,20729,19,6
20722,20730,22,0
20723,20731,55,0
20724,20732,28,13
20725,20733,27,0
20726,20734,26,6
20727,20735,0,0
20728,20736,38,6
20729,20737,34,0
20730,20738,19,7
20731,20739,13,0
20732,20740,2,0
20733,20741,7,6
20734,20742,0,0
20735,20743,18,0
20736,20744,18,13
20737,20745,7,0
20738,20746,13,6
20739,20747,12,6
20740,20748,39,6
20741,20749,46,0
20742,20750,7,0
20743,20751,0,0
20744,20752,21,12
20745,20753,7,7
20746,20754,56,0
20747,20755,26,0
20748,20756,12,6
20749,20757,19,6
20750,20758,33,7
20751,20759,6,0
20752,20760,25,0
20753,20761,15,12
20754,20762,6,0
20755,20763,20,13
20756,20764,38,0
20757,20765,7,6
20758,20766,0,0
20759,20767,26,6
20760,20768,6,0
20761,20769,20,7
20762,20770,2,0
20763,20771,10,0
20764,20772,13,0
20765,20773,27,6
20766,20774,27,0
20767,20775,13,0
20768,20776,7,0
20769,20777,14,6
20770,20778,21,14
20771,20779,51,0
20772,20780,7,6
20773,20781,6,0
20774,20782,14,7
20775,20783,14,7
20776,20784,0,0
20777,20785,8,0
20778,20786,7,7
20779,20787,18,7
20780,20788,14,0
20781,20789,7,6
20782,20790,14,7
20783,20791,12,7
20784,20792,21,0
20785,20793,8,6
20786,20794,20,0
20787,20795,27,0
20788,20796,19,0
20789,20797,0,0
20790,20798,26,20
20791,20799,7,0
20792,20800,61,0
20793,20801,25,0
20794,20802,33,7
20795,20803,0,0
20796,20804,20,6
20797,20805,14,14
20798,20806,14,6
20799,20807,12,6
20800,20808,19,19
20801,20809,7,6
20802,20810,6,6
20803,20811,12,0
20804,20812,53,0
20805,20813,28,6
20806,20814,27,6
20807,20815,8,0
20808,20816,7,6
20809,20817,33,0
20810,20818,13,7
20811,20819,19,7
20812,20820,41,0
20813,20821,33,0
20814,20822,14,10
20815,20823,14,6
20816,20824,38,7
20817,20825,21,3
20818,20826,20,14
20819,20827,26,0
20820,20828,7,7
20821,20829,22,7
20822,20830,22,0
20823,20831,18,0
20824,20832,9,0
20825,20833,24,0
20826,20834,10,6
20827,20835,7,7
20828,20836,13,6
20829,20837,6,2
20830,20838,39,13
20831,20839,13,7
20832,20840,21,20
20833,20841,12,7
20834,20842,13,7
20835,20843,33,7
20836,20846,38,6
20837,20849,21,0
20838,20850,7,6
20839,20851,16,7
20840,20852,27,6
20841,20853,40,0
20842,20854,6,0
20843,20855,20,0
20844,20856,33,0
20845,20857,19,0
20846,20858,13,0
20847,20859,54,3
20848,20860,45,0
20849,20861,12,0
20850,20862,33,0
20851,20863,38,0
20852,20864,6,0
20853,20865,26,7
20854,20866,19,0
20855,20867,7,0
20856,20868,6,6
20857,20869,18,0
20858,20870,32,6
20859,20871,45,0
20860,20872,14,0
20861,20873,25,0
20862,20874,40,0
20863,20875,14,0
20864,20876,27,0
20865,20877,55,0
20866,20878,12,6
20867,20879,21,0
20868,20880,33,0
20869,20881,20,7
20870,20882,44,0
20871,20883,58,6
20872,20884,14,0
20873,20885,31,18
20874,20886,50,7
20875,20887,21,0
20876,20888,13,6
20877,20889,34,0
20878,20890,12,0
20879,20891,53,0
20880,20892,13,0
20881,20893,6,0
20882,20894,39,0
20883,20895,21,7
20884,20896,34,0
20885,20897,13,6
20886,20898,20,0
20887,20899,13,0
20888,20900,27,0
20889,20901,74,0
20890,20902,58,0
20891,20903,14,6
20892,20904,20,8
20893,20905,52,6
20894,20906,6,0
20895,20907,31,0
20896,20908,15,6
20897,20909,45,0
20898,20910,25,6
20899,20911,9,6
20900,20912,14,0
20901,20913,13,0
20902,20914,20,7
20903,20915,32,7
20904,20916,27,0
20905,20917,14,7
20906,20918,20,0
20907,20919,18,6
20908,20920,14,7
20909,20921,7,0
20910,20922,0,0
20911,20923,9,6
20912,20924,53,0
20913,20925,47,0
20914,20926,7,7
20915,20927,13,0
20916,20928,38,7
20917,20929,6,0
20918,20930,13,0
20919,20931,39,6
20920,20932,7,0
20921,20933,7,6
20922,20934,0,0
20923,20935,26,0
20924,20936,26,0
20925,20937,12,0
20926,20938,45,0
20927,20939,32,7
20928,20940,26,10
20929,20941,24,7
20930,20942,27,0
20931,20943,32,0
20932,20944,19,0
20933,20945,40,6
20934,20946,6,0
20935,20947,24,7
20936,20948,14,0
20937,20949,28,0
20938,20950,7,2
20939,20951,6,0
20940,20952,14,0
20941,20953,39,0
20942,20954,27,7
20943,20955,13,6
20944,20956,33,7
20945,20957,20,6
20946,20958,67,0
20947,20959,13,7
20948,20960,0,0
20949,20961,12,7
20950,20962,30,0
20951,20963,32,0
20952,20964,26,0
20953,20965,28,0
20954,20966,0,0
20955,20967,19,0
20956,20968,7,6
20957,20969,20,0
20958,20970,13,7
20959,20971,10,0
20960,20972,54,0
20961,20973,9,7
20962,20974,34,0
20963,20975,56,0
20964,20976,53,6
20965,20977,21,0
20966,20978,20,14
20967,20979,66,7
20968,20980,39,0
20969,20981,13,0
20970,20982,58,0
20971,20983,38,6
20972,20984,21,6
20973,20985,13,7
20974,20986,38,0
20975,20987,19,6
20976,20988,31,0
20977,20989,38,0
20978,20990,6,6
20979,20991,12,6
20980,20992,6,0
20981,20993,21,7
20982,20994,35,0
20983,20995,20,0
20984,20996,19,6
20985,20997,34,0
20986,20998,14,6
20987,20999,24,0
20988,21000,18,7
20989,21001,21,7
20990,21002,60,0
20991,21003,8,0
20992,21004,13,0
20993,21005,45,0
20994,21006,35,0
20995,21007,34,0
20996,21008,27,7
20997,21009,0,0
20998,21010,10,0
20999,21011,26,0
21000,21012,60,0
21001,21013,31,0
21002,21014,3,0
21003,21015,18,14
21004,21016,34,6
21005,21017,40,7
21006,21018,14,6
21007,21019,37,0
21008,21020,13,6
21009,21021,7,0
21010,21022,9,0
21011,21023,22,0
21012,21024,14,13
21013,21025,13,7
21014,21026,13,0
21015,21027,37,0
21016,21028,23,0
21017,21029,26,0
21018,21030,13,0
21019,21031,6,0
21020,21032,33,0
21021,21033,46,12
21022,21034,33,0
21023,21035,14,7
21024,21036,13,6
21025,21037,6,0
21026,21038,0,0
21027,21039,41,0
21028,21040,14,0
21029,21041,14,6
21030,21042,6,0
21031,21043,7,0
21032,21044,18,0
21033,21045,14,10
21034,21046,27,16
21035,21047,6,0
21036,21048,19,0
21037,21049,6,6
21038,21050,7,0
21039,21051,26,6
21040,21052,27,6
21041,21053,12,0
21042,21054,38,13
21043,21055,14,7
21044,21056,44,14
21045,21057,25,0
21046,21058,7,0
21047,21059,13,0
21048,21060,13,7
21049,21061,7,0
21050,21062,34,0
21051,21063,28,0
21052,21064,7,0
21053,21065,14,3
21054,21066,33,7
21055,21067,21,7
21056,21068,47,7
21057,21069,32,6
21058,21070,7,0
21059,21071,7,0
21060,21072,7,7
21061,21073,45,13
21062,21074,6,3
21063,21075,35,14
21064,21076,26,0
21065,21077,14,0
21066,21078,40,7
21067,21079,14,6
21068,21080,7,7
21069,21081,6,0
21070,21082,20,0
21071,21083,35,14
21072,21084,12,0
21073,21085,26,13
21074,21086,15,7
21075,21087,7,0
21076,21088,24,6
21077,21089,6,0
21078,21090,3,0
21079,21091,10,7
21080,21092,13,6
21081,21093,19,0
21082,21094,26,0
21083,21095,25,0
21084,21096,13,0
21085,21097,14,0
21086,21098,32,0
21087,21099,14,0
21088,21100,14,0
21089,21101,13,7
21090,21102,28,7
21091,21103,7,0
21092,21104,14,0
21093,21105,21,13
21094,21106,13,6
21095,21107,12,0
21096,21108,13,6
21097,21109,26,0
21098,21110,0,0
21099,21111,19,7
21100,21112,6,0
21101,21113,32,0
21102,21114,6,0
21103,21115,21,18
21104,21116,6,0
21105,21117,7,0
21106,21118,13,13
21107,21119,25,0
21108,21120,33,0
21109,21121,0,0
21110,21122,38,0
21111,21123,20,7
21112,21124,34,0
21113,21125,19,6
21114,21126,7,0
21115,21127,32,0
21116,21128,20,6
21117,21129,31,6
21118,21130,19,0
21119,21131,13,7
21120,21132,12,0
21121,21133,0,0
21122,21134,38,0
21123,21135,39,7
21124,21136,7,6
21125,21137,13,0
21126,21138,13,0
21127,21139,21,0
21128,21140,13,0
21129,21141,26,0
21130,21142,32,0
21131,21143,6,0
21132,21144,13,9
21133,21145,13,6
21134,21146,14,13
21135,21147,27,0
21136,21148,13,6
21137,21149,13,0
21138,21150,14,13
21139,21151,27,0
21140,21152,14,0
21141,21153,6,0
21142,21154,13,0
21143,21155,7,0
21144,21156,35,7
21145,21157,13,6
21146,21158,20,6
21147,21159,19,7
21148,21160,20,0
21149,21161,14,0
21150,21162,16,0
21151,21163,0,0
21152,21164,18,7
21153,21165,12,7
21154,21166,28,6
21155,21167,17,6
21156,21168,31,6
21157,21169,13,0
21158,21170,13,0
21159,21171,19,7
21160,21172,0,0
21161,21173,15,0
21162,21174,38,0
21163,21175,12,7
21164,21176,19,0
21165,21177,20,9
21166,21178,13,12
21167,21179,7,6
21168,21180,27,0
21169,21181,6,6
21170,21182,7,6
21171,21183,2,0
21172,21184,13,6
21173,21185,28,7
21174,21186,33,0
21175,21187,20,13
21176,21188,26,6
21177,21189,41,0
21178,21190,9,7
21179,21191,14,0
21180,21192,13,7
21181,21193,26,7
21182,21194,21,0
21183,21195,25,14
21184,21196,20,0
21185,21197,20,18
21186,21198,26,0
21187,21199,7,6
21188,21200,7,7
21189,21201,0,0
21190,21202,13,7
21191,21203,7,0
21192,21204,26,6
21193,21205,7,0
21194,21206,19,7
21195,21207,13,7
21196,21208,20,0
21197,21209,13,0
21198,21210,33,0
21199,21211,14,0
21200,21212,0,0
21201,21213,10,0
21202,21214,27,0
21203,21215,14,0
21204,21216,7,6
21205,21217,13,7
21206,21218,13,0
21207,21219,19,0
21208,21220,12,10
21209,21221,13,2
21210,21222,7,0
21211,21223,48,6
21212,21224,26,0
21213,21225,7,0
21214,21226,7,0
21215,21227,13,0
21216,21228,14,7
21217,21229,15,13
21218,21230,0,0
21219,21231,0,0
21220,21232,12,6
21221,21233,6,0
21222,21234,21,7
21223,21235,13,0
21224,21236,22,13
21225,21237,12,0
21226,21238,25,7
21227,21239,20,0
21228,21240,13,0
21229,21241,13,0
21230,21242,3,0
21231,21243,26,13
21232,21244,28,0
21233,21245,17,7
21234,21246,32,20
21235,21247,14,7
21236,21248,13,0
21237,21249,6,0
21238,21250,32,14
21239,21251,12,0
21240,21252,9,0
21241,21253,14,0
21242,21254,0,0
21243,21255,7,6
21244,21256,18,0
21245,21257,38,7
21246,21258,6,0
21247,21259,7,6
21248,21260,14,13
21249,21261,14,7
21250,21262,7,0
21251,21263,20,13
21252,21264,11,7
21253,21265,19,6
21254,21266,51,0
21255,21267,7,6
21256,21268,14,13
21257,21269,47,0
21258,21270,19,0
21259,21271,18,6
21260,21272,9,6
21261,21273,13,6
21262,21274,19,0
21263,21275,28,7
21264,21276,20,6
21265,21277,7,7
21266,21278,13,13
21267,21279,24,7
21268,21280,68,0
21269,21281,20,0
21270,21282,46,0
21271,21283,21,6
21272,21284,33,13
21273,21285,6,0
21274,21286,7,2
21275,21287,7,7
21276,21288,14,7
21277,21289,18,0
21278,21290,16,6
21279,21291,0,0
21280,21292,14,14
21281,21293,7,6
21282,21294,12,6
21283,21295,25,7
21284,21296,7,7
21285,21297,14,7
21286,21298,19,6
21287,21299,3,0
21288,21300,46,0
21289,21301,28,0
21290,21302,21,0
21291,21303,22,13
21292,21304,10,7
21293,21305,18,0
21294,21306,0,0
21295,21307,12,6
21296,21308,20,7
21297,21309,19,0
21298,21310,7,0
21299,21311,39,6
21300,21312,14,13
21301,21313,33,20
21302,21314,27,0
21303,21315,7,0
21304,21316,18,0
21305,21317,26,0
21306,21318,14,0
21307,21319,20,6
21308,21320,18,6
21309,21321,12,0
21310,21322,34,7
21311,21323,28,0
21312,21324,20,14
21313,21325,54,7
21314,21326,13,12
21315,21327,48,6
21316,21328,7,3
21317,21329,26,12
21318,21330,13,7
21319,21331,6,0
21320,21332,14,6
21321,21333,3,3
21322,21334,6,0
21323,21335,20,0
21324,21336,31,7
21325,21337,45,6
21326,21338,20,13
21327,21339,27,13
21328,21340,33,7
21329,21341,20,0
21330,21342,15,0
21331,21343,20,6
21332,21344,28,0
21333,21345,26,8
21334,21346,65,0
21335,21347,20,13
21336,21348,9,7
21337,21349,6,6
21338,21350,12,0
21339,21351,13,7
21340,21352,7,6
21341,21353,12,0
21342,21354,7,7
21343,21355,52,0
21344,21356,34,0
21345,21357,13,7
21346,21358,3,0
21347,21359,26,0
21348,21360,20,6
21349,21361,26,6
21350,21362,26,18
21351,21363,44,0
21352,21364,16,6
21353,21365,27,7
21354,21366,34,7
21355,21367,41,13
21356,21368,26,7
21357,21369,34,0
21358,21370,22,6
21359,21371,27,6
21360,21372,0,0
21361,21373,7,0
21362,21374,13,0
21363,21375,14,0
21364,21376,14,0
21365,21377,21,0
21366,21378,0,0
21367,21379,14,14
21368,21380,27,0
21369,21381,19,6
21370,21382,14,6
21371,21383,26,7
21372,21384,7,7
21373,21385,28,0
21374,21386,20,7
21375,21387,19,6
21376,21388,20,16
21377,21389,19,0
21378,21390,17,0
21379,21391,13,0
21380,21392,28,0
21381,21393,7,6
21382,21394,13,0
21383,21395,13,6
21384,21396,7,0
21385,21397,12,6
21386,21398,17,0
21387,21399,20,6
21388,21400,27,0
21389,21401,35,7
21390,21402,16,0
21391,21403,27,7
21392,21404,13,0
21393,21405,18,7
21394,21406,23,6
21395,21407,50,0
21396,21408,12,6
21397,21409,32,0
21398,21410,20,7
21399,21411,47,7
21400,21412,7,6
21401,21413,19,6
21402,21414,13,0
21403,21415,33,0
21404,21416,19,7
21405,21417,41,0
21406,21418,47,19
21407,21419,21,14
21408,21420,16,0
21409,21421,32,19
21410,21422,20,13
21411,21423,7,6
21412,21424,46,0
21413,21425,9,0
21414,21426,20,6
21415,21427,13,0
21416,21428,19,12
21417,21429,19,6
21418,21430,13,0
21419,21431,34,7
21420,21432,14,3
21421,21433,0,0
21422,21434,20,14
21423,21435,6,0
21424,21436,26,13
21425,21437,20,7
21426,21438,26,0
21427,21439,21,6
21428,21440,14,13
21429,21441,13,7
21430,21442,7,6
21431,21443,12,0
21432,21444,13,7
21433,21445,33,0
21434,21446,32,7
21435,21447,7,0
21436,21448,27,6
21437,21449,26,23
21438,21450,14,3
21439,21451,19,0
21440,21452,13,6
21441,21453,13,0
21442,21454,27,0
21443,21455,33,6
21444,21456,51,7
21445,21457,44,0
21446,21458,13,7
21447,21459,32,7
21448,21460,19,6
21449,21461,20,0
21450,21462,3,0
21451,21463,41,0
21452,21464,13,0
21453,21465,13,13
21454,21466,13,0
21455,21467,12,6
21456,21468,7,6
21457,21469,7,7
21458,21470,38,14
21459,21471,8,0
21460,21472,18,7
21461,21473,20,20
21462,21474,25,0
21463,21475,21,7
21464,21476,93,0
21465,21477,14,6
21466,21478,7,0
21467,21479,24,0
21468,21480,26,6
21469,21481,17,10
21470,21482,24,7
21471,21483,26,7
21472,21484,40,0
21473,21485,25,7
21474,21486,14,0
21475,21487,14,13
21476,21488,13,7
21477,21489,27,10
21478,21490,26,6
21479,21491,21,0
21480,21492,18,0
21481,21493,14,0
21482,21494,0,0
21483,21495,13,0
21484,21496,53,6
21485,21497,47,0
21486,21498,10,0
21487,21499,12,0
21488,21500,14,13
21489,21501,13,6
21490,21502,19,12
21491,21503,14,6
21492,21504,23,13
21493,21505,19,6
21494,21506,7,6
21495,21507,6,0
21496,21508,13,0
21497,21509,12,0
21498,21510,7,2
21499,21511,14,0
21500,21512,19,6
21501,21513,19,3
21502,21514,13,6
21503,21515,25,6
21504,21516,7,6
21505,21517,59,14
21506,21518,35,13
21507,21519,14,6
21508,21520,31,14
21509,21521,7,0
21510,21522,34,0
21511,21523,33,6
21512,21524,7,6
21513,21525,7,0
21514,21526,27,7
21515,21527,7,7
21516,21528,13,0
21517,21529,6,0
21518,21530,40,0
21519,21531,21,13
21520,21532,14,0
21521,21533,58,0
21522,21534,13,0
21523,21535,10,7
21524,21536,13,12
21525,21537,0,0
21526,21538,32,0
21527,21539,6,0
21528,21540,7,0
21529,21541,18,0
21530,21542,16,6
21531,21543,13,12
21532,21544,33,0
21533,21545,32,0
21534,21546,7,0
21535,21547,32,14
21536,21548,20,7
21537,21549,21,6
21538,21550,0,0
21539,21551,17,14
21540,21552,6,0
21541,21553,10,6
21542,21554,7,0
21543,21555,13,6
21544,21556,12,0
21545,21557,7,0
21546,21558,13,13
21547,21559,13,7
21548,21560,9,0
21549,21561,0,0
21550,21562,13,6
21551,21563,9,0
21552,21564,7,7
21553,21565,6,3
21554,21566,38,14
21555,21567,25,14
21556,21568,13,7
21557,21574,7,7
21558,21575,39,12
21559,21576,19,0
21560,21577,6,6
21561,21578,38,0
21562,21579,46,0
21563,21580,47,0
21564,21581,12,6
21565,21582,27,0
21566,21583,6,2
21567,21584,0,0
21568,21585,45,7
21569,21586,6,0
21570,21587,27,7
21571,21588,7,0
21572,21589,19,0
21573,21590,38,0
21574,21591,35,0
21575,21592,60,0
21576,21593,33,7
21577,21594,12,6
21578,21595,59,0
21579,21596,12,0
21580,21597,28,7
21581,21598,14,0
21582,21599,59,0
21583,21600,6,0
21584,21601,37,0
21585,21602,26,13
21586,21603,41,0
21587,21604,25,0
21588,21605,39,2
21589,21606,35,2
21590,21607,7,0
21591,21608,20,0
21592,21609,21,0
21593,21610,30,7
21594,21611,21,0
21595,21612,26,19
21596,21613,6,0
21597,21614,39,0
21598,21615,21,6
21599,21616,12,0
21600,21617,32,2
21601,21618,25,0
21602,21619,60,0
21603,21620,7,6
21604,21621,20,6
21605,21622,14,12
21606,21623,19,0
21607,21624,21,12
21608,21625,14,0
21609,21626,25,0
21610,21627,19,0
21611,21628,69,7
21612,21629,13,0
21613,21630,39,0
21614,21631,25,0
21615,21632,45,0
21616,21633,14,0
21617,21634,37,6
21618,21635,9,0
21619,21636,14,0
21620,21637,14,8
21621,21638,33,7
21622,21639,13,7
21623,21640,40,0
21624,21641,13,13
21625,21642,40,0
21626,21643,14,0
21627,21644,18,7
21628,21645,32,0
21629,21646,25,12
21630,21647,7,0
21631,21648,19,7
21632,21649,19,7
21633,21650,12,0
21634,21651,13,7
21635,21652,14,0
21636,21653,20,0
21637,21654,0,0
21638,21655,14,0
21639,21656,32,0
21640,21657,20,0
21641,21658,21,0
21642,21659,33,0
21643,21660,12,0
21644,21661,20,7
21645,21662,39,0
21646,21663,58,0
21647,21664,34,6
21648,21665,25,2
21649,21666,40,0
21650,21667,0,0
21651,21668,34,0
21652,21669,32,6
21653,21670,26,6
21654,21671,19,3
21655,21672,65,0
21656,21673,20,6
21657,21674,21,6
21658,21675,21,7
21659,21676,13,6
21660,21677,13,0
21661,21678,24,6
21662,21679,7,6
21663,21680,14,6
21664,21681,7,0
21665,21682,40,6
21666,21683,40,7
21667,21684,31,7
21668,21685,0,0
21669,21686,34,6
21670,21687,18,0
21671,21688,66,0
21672,21689,38,0
21673,21690,13,7
21674,21691,28,0
21675,21692,54,0
21676,21693,7,0
21677,21694,6,0
21678,21695,9,0
21679,21696,13,8
21680,21697,19,14
21681,21698,38,0
21682,21699,13,6
21683,21700,6,6
21684,21701,32,0
21685,21702,14,9
21686,21703,9,7
21687,21704,18,14
21688,21705,20,0
21689,21706,26,7
21690,21707,33,0
21691,21708,21,0
21692,21709,13,0
21693,21710,6,0
21694,21711,16,13
21695,21712,7,6
21696,21713,32,6
21697,21714,28,21
21698,21715,20,0
21699,21716,26,0
21700,21717,21,0
21701,21718,7,0
21702,21719,27,0
21703,21720,14,7
21704,21721,7,7
21705,21722,42,6
21706,21723,14,0
21707,21724,18,0
21708,21725,42,0
21709,21726,20,9
21710,21727,7,0
21711,21728,6,0
21712,21729,45,0
21713,21730,13,0
21714,21731,7,3
21715,21732,12,0
21716,21733,26,0
21717,21734,0,0
21718,21735,25,2
21719,21736,19,0
21720,21737,6,0
21721,21738,18,13
21722,21739,26,0
21723,21740,5,0
21724,21741,21,6
21725,21742,7,6
